iter	Passed	Remaining
0	4	469
1	10	533
2	14	484
3	18	438
4	21	415
5	25	404
6	29	395
7	33	387
8	37	379
9	41	370
10	44	356
11	46	340
12	48	326
13	51	314
14	53	301
15	55	290
16	57	280
17	59	270
18	61	262
19	63	253
20	65	246
21	67	238
22	68	230
23	70	223
24	72	217
25	74	210
26	75	204
27	77	198
28	79	194
29	81	190
30	83	185
31	84	180
32	86	175
33	88	171
34	90	167
35	92	163
36	93	159
37	95	156
38	97	152
39	98	148
40	100	144
41	100	139
42	102	136
43	104	133
44	105	129
45	107	126
46	109	123
47	111	120
48	113	118
49	115	115
50	117	113
51	120	110
52	122	108
53	124	105
54	125	102
55	127	100
56	129	97
57	131	95
58	134	93
59	136	90
60	138	88
61	140	86
62	142	83
63	144	81
64	146	78
65	148	76
66	149	73
67	151	71
68	153	68
69	155	66
70	156	63
71	158	61
72	159	59
73	161	56
74	163	54
75	165	52
76	167	49
77	169	47
78	171	45
79	173	43
80	174	41
81	176	38
82	179	36
83	180	34
84	182	32
85	184	30
86	186	27
87	188	25
88	190	23
89	192	21
90	194	19
91	196	17
92	198	14
93	200	12
94	202	10
95	204	8
96	206	6
97	207	4
98	209	2
99	211	0
